Name,Market_2023_09_29_DFs,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::15Y::SHIFTEDLOGNORMAL.MID,0.1519,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::15Y::SHIFTEDLOGNORMAL.MID,0.1531,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::15Y::SHIFTEDLOGNORMAL.MID,0.15480000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::15Y::SHIFTEDLOGNORMAL.MID,0.1542,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::15Y::SHIFTEDLOGNORMAL.MID,0.1503,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::15Y::SHIFTEDLOGNORMAL.MID,0.1459,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::15Y::SHIFTEDLOGNORMAL.MID,0.1403,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::15Y::SHIFTEDLOGNORMAL.MID,0.1311,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::15Y::SHIFTEDLOGNORMAL.MID,0.1207,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::15Y::SHIFTEDLOGNORMAL.MID,0.11800000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::15Y::SHIFTEDLOGNORMAL.MID,0.1155,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::15Y::SHIFTEDLOGNORMAL.MID,0.11050000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::15Y::SHIFTEDLOGNORMAL.MID,0.1058,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::15Y::SHIFTEDLOGNORMAL.MID,0.10060000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::20Y::SHIFTEDLOGNORMAL.MID,0.1404,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::20Y::SHIFTEDLOGNORMAL.MID,0.1454,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::20Y::SHIFTEDLOGNORMAL.MID,0.1482,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::20Y::SHIFTEDLOGNORMAL.MID,0.1499,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::20Y::SHIFTEDLOGNORMAL.MID,0.151,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::20Y::SHIFTEDLOGNORMAL.MID,0.1526,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::20Y::SHIFTEDLOGNORMAL.MID,0.1524,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::20Y::SHIFTEDLOGNORMAL.MID,0.1486,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::20Y::SHIFTEDLOGNORMAL.MID,0.1439,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::20Y::SHIFTEDLOGNORMAL.MID,0.1389,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::20Y::SHIFTEDLOGNORMAL.MID,0.12990000000000002,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::20Y::SHIFTEDLOGNORMAL.MID,0.11960000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::20Y::SHIFTEDLOGNORMAL.MID,0.1162,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::20Y::SHIFTEDLOGNORMAL.MID,0.1126,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::20Y::SHIFTEDLOGNORMAL.MID,0.1084,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::20Y::SHIFTEDLOGNORMAL.MID,0.1037,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::20Y::SHIFTEDLOGNORMAL.MID,0.0984,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::25Y::SHIFTEDLOGNORMAL.MID,0.1412,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::25Y::SHIFTEDLOGNORMAL.MID,0.1461,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::25Y::SHIFTEDLOGNORMAL.MID,0.1489,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::25Y::SHIFTEDLOGNORMAL.MID,0.1517,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::25Y::SHIFTEDLOGNORMAL.MID,0.1525,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::25Y::SHIFTEDLOGNORMAL.MID,0.1536,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::25Y::SHIFTEDLOGNORMAL.MID,0.1524,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::25Y::SHIFTEDLOGNORMAL.MID,0.1489,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::25Y::SHIFTEDLOGNORMAL.MID,0.1443,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::25Y::SHIFTEDLOGNORMAL.MID,0.1389,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::25Y::SHIFTEDLOGNORMAL.MID,0.1295,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::25Y::SHIFTEDLOGNORMAL.MID,0.1192,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::25Y::SHIFTEDLOGNORMAL.MID,0.11539999999999999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::25Y::SHIFTEDLOGNORMAL.MID,0.11140000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::25Y::SHIFTEDLOGNORMAL.MID,0.1068,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::25Y::SHIFTEDLOGNORMAL.MID,0.1014,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::25Y::SHIFTEDLOGNORMAL.MID,0.09670000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1M::30Y::SHIFTEDLOGNORMAL.MID,0.1451,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2M::30Y::SHIFTEDLOGNORMAL.MID,0.149,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3M::30Y::SHIFTEDLOGNORMAL.MID,0.1528,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::6M::30Y::SHIFTEDLOGNORMAL.MID,0.1518,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::9M::30Y::SHIFTEDLOGNORMAL.MID,0.1525,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::30Y::SHIFTEDLOGNORMAL.MID,0.1537,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::30Y::SHIFTEDLOGNORMAL.MID,0.1531,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::30Y::SHIFTEDLOGNORMAL.MID,0.149,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::30Y::SHIFTEDLOGNORMAL.MID,0.1436,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::30Y::SHIFTEDLOGNORMAL.MID,0.1386,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::30Y::SHIFTEDLOGNORMAL.MID,0.1292,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::30Y::SHIFTEDLOGNORMAL.MID,0.1191,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::12Y::30Y::SHIFTEDLOGNORMAL.MID,0.1149,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::15Y::30Y::SHIFTEDLOGNORMAL.MID,0.1104,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::20Y::30Y::SHIFTEDLOGNORMAL.MID,0.10490000000000001,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::25Y::30Y::SHIFTEDLOGNORMAL.MID,0.0999,
IR.EUR-EURIBOR-6M.VOL.SWPT.RLTV.ATM::30Y::30Y::SHIFTEDLOGNORMAL.MID,0.0947,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::1Y::SHIFTEDLOGNORMAL.MID,0.042,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::1Y::SHIFTEDLOGNORMAL.MID,0.048,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::1Y::SHIFTEDLOGNORMAL.MID,0.052000000000000005,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::1Y::SHIFTEDLOGNORMAL.MID,0.067,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::1Y::SHIFTEDLOGNORMAL.MID,0.08199999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::1Y::SHIFTEDLOGNORMAL.MID,0.102,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::1Y::SHIFTEDLOGNORMAL.MID,0.113,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::1Y::SHIFTEDLOGNORMAL.MID,0.12,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::1Y::SHIFTEDLOGNORMAL.MID,0.134,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::1Y::SHIFTEDLOGNORMAL.MID,0.147,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::1Y::SHIFTEDLOGNORMAL.MID,0.149,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::2Y::SHIFTEDLOGNORMAL.MID,0.06,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::2Y::SHIFTEDLOGNORMAL.MID,0.066,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::2Y::SHIFTEDLOGNORMAL.MID,0.07200000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::2Y::SHIFTEDLOGNORMAL.MID,0.081,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::2Y::SHIFTEDLOGNORMAL.MID,0.095,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::2Y::SHIFTEDLOGNORMAL.MID,0.10800000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::2Y::SHIFTEDLOGNORMAL.MID,0.11699999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::2Y::SHIFTEDLOGNORMAL.MID,0.12300000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::2Y::SHIFTEDLOGNORMAL.MID,0.13699999999999998,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::2Y::SHIFTEDLOGNORMAL.MID,0.14800000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::2Y::SHIFTEDLOGNORMAL.MID,0.145,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::3Y::SHIFTEDLOGNORMAL.MID,0.075,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::3Y::SHIFTEDLOGNORMAL.MID,0.08,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::3Y::SHIFTEDLOGNORMAL.MID,0.085,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::3Y::SHIFTEDLOGNORMAL.MID,0.094,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::3Y::SHIFTEDLOGNORMAL.MID,0.10400000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::3Y::SHIFTEDLOGNORMAL.MID,0.11199999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::3Y::SHIFTEDLOGNORMAL.MID,0.12,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::3Y::SHIFTEDLOGNORMAL.MID,0.126,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::3Y::SHIFTEDLOGNORMAL.MID,0.13699999999999998,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::3Y::SHIFTEDLOGNORMAL.MID,0.14800000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::3Y::SHIFTEDLOGNORMAL.MID,0.14400000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::4Y::SHIFTEDLOGNORMAL.MID,0.084,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::4Y::SHIFTEDLOGNORMAL.MID,0.08800000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::4Y::SHIFTEDLOGNORMAL.MID,0.092,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::4Y::SHIFTEDLOGNORMAL.MID,0.1,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::4Y::SHIFTEDLOGNORMAL.MID,0.10800000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::4Y::SHIFTEDLOGNORMAL.MID,0.11599999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::4Y::SHIFTEDLOGNORMAL.MID,0.12300000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::4Y::SHIFTEDLOGNORMAL.MID,0.128,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::4Y::SHIFTEDLOGNORMAL.MID,0.138,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::4Y::SHIFTEDLOGNORMAL.MID,0.147,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::4Y::SHIFTEDLOGNORMAL.MID,0.14300000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::5Y::SHIFTEDLOGNORMAL.MID,0.092,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::5Y::SHIFTEDLOGNORMAL.MID,0.095,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::5Y::SHIFTEDLOGNORMAL.MID,0.099,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::5Y::SHIFTEDLOGNORMAL.MID,0.105,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::5Y::SHIFTEDLOGNORMAL.MID,0.113,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::5Y::SHIFTEDLOGNORMAL.MID,0.11900000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::5Y::SHIFTEDLOGNORMAL.MID,0.126,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::5Y::SHIFTEDLOGNORMAL.MID,0.131,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::5Y::SHIFTEDLOGNORMAL.MID,0.139,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::5Y::SHIFTEDLOGNORMAL.MID,0.146,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::5Y::SHIFTEDLOGNORMAL.MID,0.142,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::6Y::SHIFTEDLOGNORMAL.MID,0.09699999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::6Y::SHIFTEDLOGNORMAL.MID,0.102,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::6Y::SHIFTEDLOGNORMAL.MID,0.105,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::6Y::SHIFTEDLOGNORMAL.MID,0.11,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::6Y::SHIFTEDLOGNORMAL.MID,0.11699999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::6Y::SHIFTEDLOGNORMAL.MID,0.12300000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::6Y::SHIFTEDLOGNORMAL.MID,0.129,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::6Y::SHIFTEDLOGNORMAL.MID,0.134,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::6Y::SHIFTEDLOGNORMAL.MID,0.14,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::6Y::SHIFTEDLOGNORMAL.MID,0.145,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::6Y::SHIFTEDLOGNORMAL.MID,0.141,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::7Y::SHIFTEDLOGNORMAL.MID,0.10400000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::7Y::SHIFTEDLOGNORMAL.MID,0.10800000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::7Y::SHIFTEDLOGNORMAL.MID,0.11,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::7Y::SHIFTEDLOGNORMAL.MID,0.114,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::7Y::SHIFTEDLOGNORMAL.MID,0.121,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::7Y::SHIFTEDLOGNORMAL.MID,0.126,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::7Y::SHIFTEDLOGNORMAL.MID,0.132,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::7Y::SHIFTEDLOGNORMAL.MID,0.136,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::7Y::SHIFTEDLOGNORMAL.MID,0.141,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::7Y::SHIFTEDLOGNORMAL.MID,0.14400000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::7Y::SHIFTEDLOGNORMAL.MID,0.141,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::8Y::SHIFTEDLOGNORMAL.MID,0.109,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::8Y::SHIFTEDLOGNORMAL.MID,0.113,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::8Y::SHIFTEDLOGNORMAL.MID,0.115,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::8Y::SHIFTEDLOGNORMAL.MID,0.11800000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::8Y::SHIFTEDLOGNORMAL.MID,0.12400000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::8Y::SHIFTEDLOGNORMAL.MID,0.129,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::8Y::SHIFTEDLOGNORMAL.MID,0.134,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::8Y::SHIFTEDLOGNORMAL.MID,0.139,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::8Y::SHIFTEDLOGNORMAL.MID,0.142,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::8Y::SHIFTEDLOGNORMAL.MID,0.14300000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::8Y::SHIFTEDLOGNORMAL.MID,0.14,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::9Y::SHIFTEDLOGNORMAL.MID,0.11599999999999999,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::9Y::SHIFTEDLOGNORMAL.MID,0.11900000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::9Y::SHIFTEDLOGNORMAL.MID,0.12,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::9Y::SHIFTEDLOGNORMAL.MID,0.122,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::9Y::SHIFTEDLOGNORMAL.MID,0.128,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::9Y::SHIFTEDLOGNORMAL.MID,0.132,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::9Y::SHIFTEDLOGNORMAL.MID,0.13699999999999998,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::9Y::SHIFTEDLOGNORMAL.MID,0.142,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::9Y::SHIFTEDLOGNORMAL.MID,0.14400000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::9Y::SHIFTEDLOGNORMAL.MID,0.14300000000000002,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::9Y::SHIFTEDLOGNORMAL.MID,0.14,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1M::10Y::SHIFTEDLOGNORMAL.MID,0.12300000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2M::10Y::SHIFTEDLOGNORMAL.MID,0.12400000000000001,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3M::10Y::SHIFTEDLOGNORMAL.MID,0.125,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::6M::10Y::SHIFTEDLOGNORMAL.MID,0.127,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::9M::10Y::SHIFTEDLOGNORMAL.MID,0.132,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::10Y::SHIFTEDLOGNORMAL.MID,0.135,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::18M::10Y::SHIFTEDLOGNORMAL.MID,0.14,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::10Y::SHIFTEDLOGNORMAL.MID,0.145,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::10Y::SHIFTEDLOGNORMAL.MID,0.145,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::10Y::SHIFTEDLOGNORMAL.MID,0.142,
IR.CZK-LIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::10Y::SHIFTEDLOGNORMAL.MID,0.139,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1M::1Y::SHIFTEDLOGNORMAL.MID,0.062000000000000006,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3M::1Y::SHIFTEDLOGNORMAL.MID,0.087,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::6M::1Y::SHIFTEDLOGNORMAL.MID,0.126,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::1Y::SHIFTEDLOGNORMAL.MID,0.157,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::1Y::SHIFTEDLOGNORMAL.MID,0.165,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::1Y::SHIFTEDLOGNORMAL.MID,0.159,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::1Y::SHIFTEDLOGNORMAL.MID,0.153,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::1Y::SHIFTEDLOGNORMAL.MID,0.151,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::1Y::SHIFTEDLOGNORMAL.MID,0.138,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::1Y::SHIFTEDLOGNORMAL.MID,0.127,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1M::2Y::SHIFTEDLOGNORMAL.MID,0.115,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3M::2Y::SHIFTEDLOGNORMAL.MID,0.132,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::6M::2Y::SHIFTEDLOGNORMAL.MID,0.17,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::2Y::SHIFTEDLOGNORMAL.MID,0.177,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::2Y::SHIFTEDLOGNORMAL.MID,0.179,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::2Y::SHIFTEDLOGNORMAL.MID,0.16899999999999998,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::2Y::SHIFTEDLOGNORMAL.MID,0.16,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::2Y::SHIFTEDLOGNORMAL.MID,0.157,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::2Y::SHIFTEDLOGNORMAL.MID,0.14400000000000002,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::2Y::SHIFTEDLOGNORMAL.MID,0.133,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1M::3Y::SHIFTEDLOGNORMAL.MID,0.145,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3M::3Y::SHIFTEDLOGNORMAL.MID,0.157,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::6M::3Y::SHIFTEDLOGNORMAL.MID,0.185,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1Y::3Y::SHIFTEDLOGNORMAL.MID,0.18600000000000003,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::2Y::3Y::SHIFTEDLOGNORMAL.MID,0.18300000000000002,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3Y::3Y::SHIFTEDLOGNORMAL.MID,0.172,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::4Y::3Y::SHIFTEDLOGNORMAL.MID,0.167,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::5Y::3Y::SHIFTEDLOGNORMAL.MID,0.162,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::7Y::3Y::SHIFTEDLOGNORMAL.MID,0.15,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::10Y::3Y::SHIFTEDLOGNORMAL.MID,0.13699999999999998,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::1M::4Y::SHIFTEDLOGNORMAL.MID,0.17600000000000002,
IR.SEK-STIBOR-6M.VOL.SWPT.RLTV.ATM::3M::4Y::SHIFTEDLOGNORMAL.MID,0.18100000000000002,
